"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 19, 2005","5,429.70","5,407.90","5,435.80","5,388.30","-","0.40%"
"Sep 16, 2005","5,407.90","5,383.50","5,418.70","5,375.30","-","0.45%"
"Sep 15, 2005","5,383.50","5,347.40","5,387.10","5,342.50","-","0.68%"
"Sep 14, 2005","5,347.40","5,338.00","5,349.70","5,327.10","-","0.18%"
"Sep 13, 2005","5,338.00","5,375.10","5,377.80","5,329.30","-","-0.69%"
"Sep 12, 2005","5,375.10","5,359.30","5,380.70","5,359.30","-","0.29%"
"Sep 09, 2005","5,359.30","5,340.80","5,362.40","5,340.30","-","0.35%"
"Sep 08, 2005","5,340.80","5,365.90","5,365.90","5,338.40","-","-0.47%"
"Sep 07, 2005","5,365.90","5,359.20","5,376.10","5,358.00","-","0.13%"
"Sep 06, 2005","5,359.20","5,337.80","5,366.60","5,337.80","-","0.40%"
"Sep 05, 2005","5,337.80","5,326.80","5,341.80","5,320.60","-","0.21%"
"Sep 02, 2005","5,326.80","5,328.50","5,338.10","5,319.60","-","-0.03%"
"Sep 01, 2005","5,328.50","5,296.90","5,342.10","5,296.90","-","0.60%"
"Aug 31, 2005","5,296.90","5,255.80","5,300.00","5,255.80","-","0.78%"
"Aug 30, 2005","5,255.80","5,228.10","5,270.20","5,228.10","-","0.53%"
"Aug 26, 2005","5,228.10","5,255.70","5,282.10","5,228.10","-","-0.53%"
"Aug 25, 2005","5,255.70","5,275.20","5,275.20","5,248.80","-","-0.37%"
"Aug 24, 2005","5,275.20","5,300.20","5,300.20","5,270.00","-","-0.47%"
"Aug 23, 2005","5,300.20","5,318.40","5,318.40","5,294.80","-","-0.34%"
"Aug 22, 2005","5,318.40","5,312.60","5,329.70","5,312.60","-","0.11%"
"Aug 19, 2005","5,312.60","5,269.30","5,313.10","5,269.30","-","0.82%"
"Aug 18, 2005","5,269.30","5,292.70","5,304.70","5,263.70","-","-0.44%"
"Aug 17, 2005","5,292.70","5,322.30","5,322.30","5,284.10","-","-0.56%"
"Aug 16, 2005","5,322.30","5,344.20","5,358.70","5,316.10","-","-0.41%"
"Aug 15, 2005","5,344.20","5,345.80","5,367.80","5,339.40","-","-0.03%"
"Aug 12, 2005","5,345.80","5,358.60","5,374.40","5,343.50","-","-0.24%"
"Aug 11, 2005","5,358.60","5,377.50","5,379.60","5,355.10","-","-0.35%"
"Aug 10, 2005","5,377.50","5,363.70","5,386.40","5,351.20","-","0.26%"
"Aug 09, 2005","5,363.70","5,344.30","5,363.70","5,342.70","-","0.36%"
"Aug 08, 2005","5,344.30","5,314.70","5,351.30","5,314.70","-","0.56%"
"Aug 05, 2005","5,314.70","5,315.50","5,341.80","5,306.70","-","-0.02%"
"Aug 04, 2005","5,315.50","5,332.30","5,335.40","5,300.00","-","-0.32%"
"Aug 03, 2005","5,332.30","5,327.50","5,332.30","5,304.00","-","0.09%"
"Aug 02, 2005","5,327.50","5,290.80","5,330.60","5,290.80","-","0.69%"
"Aug 01, 2005","5,290.80","5,282.30","5,302.90","5,282.30","-","0.16%"
"Jul 29, 2005","5,282.30","5,270.30","5,308.60","5,270.30","-","0.23%"
"Jul 28, 2005","5,270.30","5,263.60","5,282.30","5,262.30","-","0.13%"
"Jul 27, 2005","5,263.60","5,256.20","5,275.20","5,253.50","-","0.14%"
"Jul 26, 2005","5,256.20","5,270.70","5,279.40","5,253.90","-","-0.28%"
"Jul 25, 2005","5,270.70","5,241.80","5,273.50","5,241.80","-","0.55%"
"Jul 22, 2005","5,241.80","5,221.60","5,244.60","5,202.70","-","0.39%"
"Jul 21, 2005","5,221.60","5,215.20","5,256.00","5,180.20","-","0.12%"
"Jul 20, 2005","5,215.20","5,201.50","5,249.50","5,193.50","-","0.26%"
"Jul 19, 2005","5,201.50","5,214.20","5,230.90","5,191.00","-","-0.24%"
"Jul 18, 2005","5,214.20","5,230.80","5,258.40","5,212.00","-","-0.32%"
"Jul 15, 2005","5,230.80","5,259.70","5,261.50","5,222.60","-","-0.55%"
"Jul 14, 2005","5,259.70","5,245.90","5,283.90","5,245.90","-","0.26%"
"Jul 13, 2005","5,245.90","5,217.20","5,252.00","5,217.20","-","0.55%"
"Jul 12, 2005","5,217.20","5,242.40","5,249.40","5,216.20","-","-0.48%"
"Jul 11, 2005","5,242.40","5,232.20","5,257.90","5,232.20","-","0.19%"
"Jul 08, 2005","5,232.20","5,158.30","5,232.20","5,158.30","-","1.43%"
"Jul 07, 2005","5,158.30","5,229.60","5,229.60","5,022.10","-","-1.36%"
"Jul 06, 2005","5,229.60","5,190.10","5,237.60","5,190.10","-","0.76%"
"Jul 05, 2005","5,190.10","5,184.30","5,194.20","5,173.80","-","0.11%"
"Jul 04, 2005","5,184.30","5,161.00","5,188.60","5,161.00","-","0.45%"
"Jul 01, 2005","5,161.00","5,113.20","5,162.60","5,106.60","-","0.93%"
"Jun 30, 2005","5,113.20","5,109.10","5,138.20","5,097.10","-","0.08%"
"Jun 29, 2005","5,109.10","5,090.40","5,119.50","5,090.20","-","0.37%"
"Jun 28, 2005","5,090.40","5,043.50","5,090.40","5,043.50","-","0.93%"
"Jun 27, 2005","5,043.50","5,079.00","5,079.00","5,036.90","-","-0.70%"
"Jun 24, 2005","5,079.00","5,114.40","5,114.40","5,069.10","-","-0.69%"
"Jun 23, 2005","5,114.40","5,099.30","5,121.90","5,099.10","-","0.30%"
"Jun 22, 2005","5,099.30","5,082.10","5,110.50","5,076.60","-","0.34%"
"Jun 21, 2005","5,082.10","5,072.00","5,091.00","5,072.00","-","0.20%"
"Jun 20, 2005","5,072.00","5,077.60","5,078.00","5,057.90","-","-0.11%"
"Jun 17, 2005","5,077.60","5,045.00","5,098.50","5,044.60","-","0.65%"
"Jun 16, 2005","5,045.00","5,019.50","5,046.40","5,019.50","-","0.51%"
"Jun 15, 2005","5,019.50","5,046.80","5,060.80","5,013.40","-","-0.54%"
"Jun 14, 2005","5,046.80","5,050.40","5,054.30","5,037.50","-","-0.07%"
"Jun 13, 2005","5,050.40","5,030.40","5,051.00","5,026.10","-","0.40%"
"Jun 10, 2005","5,030.40","5,009.20","5,047.30","5,009.20","-","0.42%"
"Jun 09, 2005","5,009.20","5,003.70","5,009.80","4,984.20","-","0.11%"
"Jun 08, 2005","5,003.70","5,025.20","5,025.20","4,995.10","-","-0.43%"
"Jun 07, 2005","5,025.20","4,980.40","5,027.90","4,980.40","-","0.90%"
"Jun 06, 2005","4,980.40","4,999.40","5,006.80","4,976.20","-","-0.38%"
"Jun 03, 2005","4,999.40","5,005.00","5,016.60","4,987.20","-","-0.11%"
"Jun 02, 2005","5,005.00","5,011.00","5,014.90","4,996.50","-","-0.12%"
"Jun 01, 2005","5,011.00","4,964.00","5,011.00","4,964.00","-","0.95%"
"May 31, 2005","4,964.00","4,986.30","4,999.70","4,964.00","-","-0.45%"
"May 27, 2005","4,986.30","4,994.90","5,002.00","4,976.60","-","-0.17%"
"May 26, 2005","4,994.90","4,971.50","5,004.30","4,956.80","-","0.47%"
"May 25, 2005","4,971.50","4,982.50","4,983.60","4,964.10","-","-0.22%"
"May 24, 2005","4,982.50","4,989.80","4,990.20","4,974.20","-","-0.15%"
"May 23, 2005","4,989.80","4,971.80","4,991.60","4,971.80","-","0.36%"
"May 20, 2005","4,971.80","4,962.70","4,981.10","4,962.70","-","0.18%"
"May 19, 2005","4,962.70","4,949.40","4,972.90","4,949.40","-","0.27%"
"May 18, 2005","4,949.40","4,898.50","4,956.90","4,898.50","-","1.04%"
"May 17, 2005","4,898.50","4,884.20","4,902.00","4,880.70","-","0.29%"
"May 16, 2005","4,884.20","4,886.50","4,887.70","4,869.00","-","-0.05%"
"May 13, 2005","4,886.50","4,893.20","4,893.20","4,854.20","-","-0.14%"
"May 12, 2005","4,893.20","4,875.40","4,909.80","4,875.40","-","0.37%"
"May 11, 2005","4,875.40","4,892.40","4,896.60","4,868.20","-","-0.35%"
"May 10, 2005","4,892.40","4,910.30","4,929.10","4,880.20","-","-0.36%"
"May 09, 2005","4,910.30","4,918.90","4,928.70","4,895.10","-","-0.17%"
"May 06, 2005","4,918.90","4,902.30","4,924.60","4,897.60","-","0.34%"
"May 05, 2005","4,902.30","4,882.50","4,917.60","4,882.50","-","0.41%"
"May 04, 2005","4,882.50","4,861.20","4,882.50","4,847.90","-","0.44%"
"May 03, 2005","4,861.20","4,801.70","4,862.90","4,801.70","-","1.24%"
"Apr 29, 2005","4,801.70","4,790.20","4,824.40","4,773.70","-","0.24%"
"Apr 28, 2005","4,790.20","4,789.40","4,820.70","4,775.50","-","0.02%"
"Apr 27, 2005","4,789.40","4,845.50","4,845.50","4,780.60","-","-1.16%"
"Apr 26, 2005","4,845.50","4,864.90","4,879.60","4,831.50","-","-0.40%"
"Apr 25, 2005","4,864.90","4,849.30","4,867.80","4,841.30","-","0.32%"
"Apr 22, 2005","4,849.30","4,819.60","4,859.00","4,819.60","-","0.62%"
"Apr 21, 2005","4,819.60","4,822.00","4,839.10","4,805.50","-","-0.05%"
"Apr 20, 2005","4,822.00","4,855.60","4,873.60","4,817.80","-","-0.69%"
"Apr 19, 2005","4,855.60","4,827.10","4,862.60","4,827.10","-","0.59%"
"Apr 18, 2005","4,827.10","4,891.60","4,891.60","4,794.80","-","-1.32%"
"Apr 15, 2005","4,891.60","4,945.40","4,945.40","4,891.60","-","-1.09%"
"Apr 14, 2005","4,945.40","4,960.80","4,960.80","4,937.00","-","-0.31%"
"Apr 13, 2005","4,960.80","4,946.20","4,973.80","4,946.20","-","0.30%"
"Apr 12, 2005","4,946.20","4,973.20","4,973.80","4,941.10","-","-0.54%"
"Apr 11, 2005","4,973.20","4,983.60","4,983.60","4,964.00","-","-0.21%"
"Apr 08, 2005","4,983.60","4,977.00","4,994.10","4,975.00","-","0.13%"
"Apr 07, 2005","4,977.00","4,947.40","4,984.50","4,947.40","-","0.60%"
"Apr 06, 2005","4,947.40","4,942.90","4,953.60","4,937.40","-","0.09%"
"Apr 05, 2005","4,942.90","4,896.70","4,943.80","4,896.70","-","0.94%"
"Apr 04, 2005","4,896.70","4,914.00","4,923.30","4,877.00","-","-0.35%"
"Apr 01, 2005","4,914.00","4,894.40","4,942.00","4,894.40","-","0.40%"
"Mar 31, 2005","4,894.40","4,900.70","4,933.80","4,894.40","-","-0.13%"
"Mar 30, 2005","4,900.70","4,919.00","4,919.00","4,886.50","-","-0.37%"
"Mar 29, 2005","4,919.00","4,922.50","4,924.30","4,892.80","-","-0.07%"
"Mar 24, 2005","4,922.50","4,910.40","4,933.70","4,904.50","-","0.25%"
"Mar 23, 2005","4,910.40","4,937.30","4,937.30","4,887.20","-","-0.54%"
"Mar 22, 2005","4,937.30","4,933.50","4,946.80","4,908.50","-","0.08%"
"Mar 21, 2005","4,933.50","4,923.30","4,952.20","4,923.30","-","0.21%"
"Mar 18, 2005","4,923.30","4,922.10","4,947.90","4,922.10","-","0.02%"
"Mar 17, 2005","4,922.10","4,937.60","4,952.90","4,920.00","-","-0.31%"
"Mar 16, 2005","4,937.60","5,000.20","5,000.20","4,928.10","-","-1.25%"
"Mar 15, 2005","5,000.20","4,975.00","5,006.10","4,975.00","-","0.51%"
"Mar 14, 2005","4,975.00","4,982.00","4,995.00","4,947.90","-","-0.14%"
"Mar 11, 2005","4,982.00","4,962.10","4,991.60","4,962.10","-","0.40%"
"Mar 10, 2005","4,962.10","4,996.10","4,996.10","4,956.80","-","-0.68%"
"Mar 09, 2005","4,996.10","5,010.90","5,038.90","4,992.90","-","-0.30%"
"Mar 08, 2005","5,010.90","5,027.20","5,029.60","5,001.90","-","-0.32%"
"Mar 07, 2005","5,027.20","5,036.30","5,041.30","5,014.50","-","-0.18%"
"Mar 04, 2005","5,036.30","5,014.80","5,042.00","5,011.70","-","0.43%"
"Mar 03, 2005","5,014.80","4,992.80","5,024.00","4,992.80","-","0.44%"
"Mar 02, 2005","4,992.80","5,000.50","5,000.90","4,965.90","-","-0.15%"
"Mar 01, 2005","5,000.50","4,968.50","5,004.90","4,966.90","-","0.64%"
"Feb 28, 2005","4,968.50","5,006.80","5,030.20","4,968.40","-","-0.76%"
"Feb 25, 2005","5,006.80","4,972.10","5,010.80","4,972.10","-","0.70%"
"Feb 24, 2005","4,972.10","4,988.50","5,002.50","4,972.10","-","-0.33%"
"Feb 23, 2005","4,988.50","5,032.90","5,032.90","4,970.80","-","-0.88%"
"Feb 22, 2005","5,032.90","5,060.80","5,063.30","5,013.20","-","-0.55%"
"Feb 21, 2005","5,060.80","5,057.20","5,077.80","5,047.50","-","0.07%"
"Feb 18, 2005","5,057.20","5,057.40","5,066.50","5,045.50","-","-0.00%"
"Feb 17, 2005","5,057.40","5,053.20","5,077.60","5,051.80","-","0.08%"
"Feb 16, 2005","5,053.20","5,058.90","5,059.50","5,035.50","-","-0.11%"
"Feb 15, 2005","5,058.90","5,041.80","5,065.70","5,036.10","-","0.34%"
"Feb 14, 2005","5,041.80","5,044.20","5,049.60","5,030.50","-","-0.05%"
"Feb 11, 2005","5,044.20","5,000.10","5,045.00","5,000.10","-","0.88%"
"Feb 10, 2005","5,000.00","4,990.40","5,014.80","4,977.30","-","0.19%"
"Feb 09, 2005","4,990.40","4,995.50","5,003.00","4,974.50","-","-0.10%"
"Feb 08, 2005","4,995.50","4,979.80","4,995.50","4,968.70","-","0.32%"
"Feb 07, 2005","4,979.80","4,941.50","4,982.80","4,941.50","-","0.78%"
"Feb 04, 2005","4,941.50","4,908.30","4,947.40","4,908.30","-","0.68%"
"Feb 03, 2005","4,908.30","4,916.20","4,924.10","4,898.40","-","-0.16%"
"Feb 02, 2005","4,916.20","4,906.20","4,918.80","4,897.50","-","0.20%"
"Feb 01, 2005","4,906.20","4,852.30","4,906.20","4,852.30","-","1.11%"
"Jan 31, 2005","4,852.30","4,832.80","4,879.50","4,832.80","-","0.40%"
"Jan 28, 2005","4,832.80","4,853.40","4,860.40","4,827.30","-","-0.42%"
"Jan 27, 2005","4,853.40","4,847.10","4,860.30","4,835.00","-","0.13%"
"Jan 26, 2005","4,847.10","4,843.20","4,860.30","4,839.00","-","0.08%"
"Jan 25, 2005","4,843.20","4,812.50","4,850.00","4,803.70","-","0.64%"
"Jan 24, 2005","4,812.50","4,803.30","4,814.00","4,770.10","-","0.19%"
"Jan 21, 2005","4,803.30","4,800.80","4,813.90","4,785.60","-","0.05%"
"Jan 20, 2005","4,800.80","4,818.30","4,818.30","4,783.30","-","-0.36%"
"Jan 19, 2005","4,818.30","4,823.90","4,845.40","4,817.50","-","-0.12%"
"Jan 18, 2005","4,823.90","4,846.70","4,852.80","4,800.80","-","-0.47%"
"Jan 17, 2005","4,846.70","4,820.80","4,846.70","4,820.80","-","0.54%"
"Jan 14, 2005","4,820.80","4,800.30","4,831.60","4,786.50","-","0.43%"
"Jan 13, 2005","4,800.30","4,783.60","4,809.80","4,782.50","-","0.35%"
"Jan 12, 2005","4,783.60","4,818.70","4,823.20","4,765.40","-","-0.73%"
"Jan 11, 2005","4,818.70","4,840.70","4,847.60","4,805.00","-","-0.45%"
"Jan 10, 2005","4,840.70","4,854.10","4,858.90","4,833.40","-","-0.28%"
"Jan 07, 2005","4,854.10","4,824.30","4,863.50","4,819.80","-","0.62%"
"Jan 06, 2005","4,824.30","4,806.00","4,833.30","4,806.00","-","0.38%"
"Jan 05, 2005","4,806.00","4,847.00","4,847.00","4,806.00","-","-0.85%"
"Jan 04, 2005","4,847.00","4,814.30","4,851.60","4,809.40","-","0.68%"
"Dec 31, 2004","4,814.30","4,820.10","4,822.30","4,801.10","-","-0.12%"
"Dec 30, 2004","4,820.10","4,819.80","4,826.20","4,813.50","-","0.01%"
"Dec 29, 2004","4,819.80","4,798.10","4,819.80","4,787.40","-","0.45%"
"Dec 24, 2004","4,798.10","4,787.70","4,807.80","4,780.90","-","0.22%"
"Dec 23, 2004","4,787.70","4,777.40","4,789.50","4,774.90","-","0.22%"
"Dec 22, 2004","4,777.40","4,733.00","4,783.70","4,733.00","-","0.94%"
"Dec 21, 2004","4,733.00","4,731.10","4,742.10","4,731.10","-","0.04%"
"Dec 20, 2004","4,731.10","4,696.80","4,744.40","4,696.80","-","0.73%"
"Dec 17, 2004","4,696.80","4,735.20","4,747.30","4,689.60","-","-0.81%"
"Dec 16, 2004","4,735.20","4,728.20","4,747.70","4,728.20","-","0.15%"
"Dec 15, 2004","4,728.20","4,722.80","4,750.10","4,722.80","-","0.11%"
"Dec 14, 2004","4,722.80","4,736.80","4,755.00","4,709.70","-","-0.30%"
"Dec 13, 2004","4,736.80","4,694.00","4,737.50","4,688.70","-","0.91%"
"Dec 10, 2004","4,694.00","4,688.40","4,719.20","4,682.20","-","0.12%"
"Dec 09, 2004","4,688.40","4,703.90","4,719.20","4,675.00","-","-0.33%"
"Dec 08, 2004","4,703.90","4,728.70","4,728.70","4,695.60","-","-0.52%"
"Dec 07, 2004","4,728.70","4,722.80","4,741.50","4,717.30","-","0.12%"
"Dec 06, 2004","4,722.80","4,747.90","4,747.90","4,707.10","-","-0.53%"
"Dec 03, 2004","4,747.90","4,751.20","4,771.20","4,734.80","-","-0.07%"
"Dec 02, 2004","4,751.20","4,735.70","4,758.50","4,733.30","-","0.33%"
"Dec 01, 2004","4,735.70","4,703.20","4,748.60","4,703.10","-","0.69%"
"Nov 30, 2004","4,703.20","4,749.80","4,759.90","4,696.80","-","-0.98%"
"Nov 29, 2004","4,749.80","4,741.50","4,791.00","4,739.50","-","0.18%"
"Nov 26, 2004","4,741.50","4,753.40","4,753.40","4,726.10","-","-0.25%"
"Nov 25, 2004","4,753.40","4,719.40","4,753.40","4,719.40","-","0.72%"
"Nov 24, 2004","4,719.40","4,742.40","4,750.90","4,713.60","-","-0.48%"
"Nov 23, 2004","4,742.40","4,733.10","4,767.70","4,733.10","-","0.20%"
"Nov 22, 2004","4,733.10","4,760.80","4,760.80","4,717.40","-","-0.58%"
"Nov 19, 2004","4,760.80","4,805.30","4,805.30","4,756.50","-","-0.93%"
"Nov 18, 2004","4,805.30","4,795.90","4,818.30","4,785.30","-","0.20%"
"Nov 17, 2004","4,795.90","4,770.40","4,800.40","4,770.20","-","0.53%"
"Nov 16, 2004","4,770.40","4,803.10","4,807.80","4,761.50","-","-0.68%"
"Nov 15, 2004","4,803.10","4,793.90","4,823.80","4,789.00","-","0.19%"
"Nov 12, 2004","4,793.90","4,776.90","4,798.70","4,776.90","-","0.36%"
"Nov 11, 2004","4,776.90","4,734.50","4,779.50","4,728.70","-","0.90%"
"Nov 10, 2004","4,734.50","4,717.70","4,746.40","4,717.70","-","0.36%"
"Nov 09, 2004","4,717.70","4,716.60","4,727.00","4,712.00","-","0.02%"
"Nov 08, 2004","4,716.60","4,739.80","4,739.80","4,706.40","-","-0.49%"
"Nov 05, 2004","4,739.80","4,728.30","4,761.90","4,728.00","-","0.24%"
"Nov 04, 2004","4,728.30","4,718.50","4,728.30","4,698.20","-","0.21%"
"Nov 03, 2004","4,718.50","4,693.20","4,723.60","4,693.20","-","0.54%"
"Nov 02, 2004","4,693.20","4,673.80","4,696.90","4,673.80","-","0.42%"
"Nov 01, 2004","4,673.80","4,624.20","4,681.60","4,624.20","-","1.07%"
"Oct 29, 2004","4,624.20","4,642.80","4,649.10","4,624.20","-","-0.40%"
"Oct 28, 2004","4,642.80","4,630.10","4,663.40","4,620.00","-","0.27%"
"Oct 27, 2004","4,630.10","4,583.40","4,630.60","4,583.40","-","1.02%"
"Oct 26, 2004","4,583.40","4,564.50","4,585.40","4,562.00","-","0.41%"
"Oct 25, 2004","4,564.50","4,615.40","4,615.40","4,551.60","-","-1.10%"
"Oct 22, 2004","4,615.40","4,617.40","4,642.30","4,614.20","-","-0.04%"
"Oct 21, 2004","4,617.40","4,616.40","4,642.30","4,592.20","-","0.02%"
"Oct 20, 2004","4,616.40","4,655.20","4,655.20","4,599.30","-","-0.83%"
"Oct 19, 2004","4,655.20","4,626.60","4,675.80","4,626.60","-","0.62%"
"Oct 18, 2004","4,626.60","4,622.70","4,638.60","4,610.90","-","0.08%"
"Oct 15, 2004","4,622.70","4,629.40","4,629.90","4,605.80","-","-0.14%"
"Oct 14, 2004","4,629.40","4,634.80","4,642.50","4,617.00","-","-0.12%"
"Oct 13, 2004","4,634.80","4,647.90","4,675.80","4,633.40","-","-0.28%"
"Oct 12, 2004","4,647.90","4,685.50","4,689.40","4,634.40","-","-0.80%"
"Oct 11, 2004","4,685.50","4,698.90","4,706.90","4,684.10","-","-0.29%"
"Oct 08, 2004","4,698.90","4,698.70","4,724.40","4,679.70","-","0.00%"
"Oct 07, 2004","4,698.70","4,706.30","4,732.90","4,686.00","-","-0.16%"
"Oct 06, 2004","4,706.30","4,707.10","4,713.40","4,689.20","-","-0.02%"
"Oct 05, 2004","4,707.10","4,681.80","4,714.90","4,674.60","-","0.54%"
"Oct 04, 2004","4,681.80","4,659.60","4,701.50","4,659.60","-","0.48%"
"Oct 01, 2004","4,659.60","4,570.80","4,663.90","4,570.80","-","1.94%"
"Sep 30, 2004","4,570.80","4,588.10","4,607.80","4,569.10","-","-0.38%"
"Sep 29, 2004","4,588.10","4,567.30","4,600.90","4,567.30","-","0.46%"
"Sep 28, 2004","4,567.30","4,541.20","4,576.20","4,528.10","-","0.57%"
"Sep 27, 2004","4,541.20","4,578.10","4,578.10","4,532.00","-","-0.81%"
"Sep 24, 2004","4,578.10","4,568.30","4,581.90","4,557.20","-","0.21%"
"Sep 23, 2004","4,568.30","4,592.30","4,598.60","4,560.70","-","-0.52%"
"Sep 22, 2004","4,592.30","4,608.40","4,630.70","4,592.30","-","-0.35%"
"Sep 21, 2004","4,608.40","4,579.50","4,615.90","4,578.70","-","0.63%"
"Sep 20, 2004","4,579.50","4,591.00","4,591.00","4,562.00","-","-0.25%"
"Sep 17, 2004","4,591.00","4,556.50","4,602.10","4,544.40","-","0.76%"
"Sep 16, 2004","4,556.50","4,548.40","4,564.00","4,545.10","-","0.18%"
"Sep 15, 2004","4,548.40","4,545.60","4,575.20","4,541.90","-","0.06%"
"Sep 14, 2004","4,545.60","4,558.10","4,561.60","4,539.00","-","-0.28%"
"Sep 13, 2004","4,558.50","4,545.00","4,568.00","4,543.30","-","0.30%"
"Sep 10, 2004","4,545.00","4,538.00","4,565.10","4,538.00","-","0.15%"
"Sep 09, 2004","4,538.00","4,558.40","4,558.40","4,529.60","-","-0.45%"
"Sep 08, 2004","4,558.40","4,565.60","4,574.00","4,553.60","-","-0.16%"
"Sep 07, 2004","4,565.60","4,563.80","4,572.30","4,547.30","-","0.04%"
"Sep 06, 2004","4,563.80","4,550.80","4,569.50","4,547.10","-","0.29%"
"Sep 03, 2004","4,550.80","4,518.60","4,553.40","4,508.30","-","0.71%"
"Sep 02, 2004","4,518.60","4,502.00","4,531.90","4,487.50","-","0.37%"
"Sep 01, 2004","4,502.00","4,459.30","4,502.40","4,459.30","-","0.96%"
"Aug 31, 2004","4,459.30","4,490.10","4,490.10","4,458.80","-","-0.69%"
"Aug 27, 2004","4,490.10","4,453.90","4,490.10","4,453.60","-","0.81%"
"Aug 26, 2004","4,453.90","4,411.60","4,453.90","4,411.60","-","0.96%"
"Aug 25, 2004","4,411.60","4,407.50","4,419.30","4,399.80","-","0.09%"
"Aug 24, 2004","4,407.50","4,405.30","4,421.20","4,402.40","-","0.05%"
"Aug 23, 2004","4,405.30","4,369.20","4,423.70","4,369.20","-","0.83%"
"Aug 20, 2004","4,369.20","4,362.60","4,373.20","4,349.50","-","0.15%"
"Aug 19, 2004","4,362.60","4,355.20","4,381.40","4,353.20","-","0.17%"
"Aug 18, 2004","4,355.20","4,358.70","4,360.30","4,331.60","-","-0.08%"
"Aug 17, 2004","4,358.70","4,350.20","4,373.70","4,338.60","-","0.20%"
"Aug 16, 2004","4,350.20","4,301.50","4,353.40","4,283.00","-","1.13%"
"Aug 13, 2004","4,301.50","4,328.10","4,334.40","4,297.00","-","-0.61%"
"Aug 12, 2004","4,328.10","4,312.20","4,342.90","4,312.20","-","0.37%"
"Aug 11, 2004","4,312.20","4,350.90","4,356.90","4,289.60","-","-0.89%"
"Aug 10, 2004","4,350.90","4,314.40","4,350.90","4,313.10","-","0.85%"
"Aug 09, 2004","4,314.40","4,337.90","4,349.20","4,293.50","-","-0.54%"
"Aug 06, 2004","4,337.90","4,413.40","4,413.40","4,337.90","-","-1.71%"
"Aug 05, 2004","4,413.40","4,408.10","4,432.50","4,408.10","-","0.12%"
"Aug 04, 2004","4,408.10","4,429.70","4,429.70","4,376.80","-","-0.49%"
"Aug 03, 2004","4,429.70","4,415.70","4,429.70","4,408.10","-","0.32%"
"Aug 02, 2004","4,415.70","4,413.10","4,419.80","4,390.90","-","0.06%"
"Jul 30, 2004","4,413.10","4,418.70","4,425.30","4,398.00","-","-0.13%"
"Jul 29, 2004","4,418.70","4,356.20","4,420.00","4,356.20","-","1.43%"
"Jul 28, 2004","4,356.20","4,324.90","4,370.90","4,324.90","-","0.72%"
"Jul 27, 2004","4,324.90","4,287.00","4,324.90","4,287.00","-","0.88%"
"Jul 26, 2004","4,287.00","4,326.30","4,333.50","4,283.20","-","-0.91%"
"Jul 23, 2004","4,326.30","4,306.30","4,349.60","4,306.30","-","0.46%"
"Jul 22, 2004","4,306.30","4,377.30","4,377.30","4,306.30","-","-1.62%"
"Jul 21, 2004","4,377.30","4,339.40","4,391.50","4,339.40","-","0.87%"
"Jul 20, 2004","4,339.40","4,321.10","4,348.80","4,297.50","-","0.42%"
"Jul 19, 2004","4,321.10","4,339.20","4,349.30","4,321.10","-","-0.42%"
"Jul 16, 2004","4,339.20","4,340.70","4,357.40","4,328.30","-","-0.03%"
"Jul 15, 2004","4,340.70","4,372.60","4,372.60","4,340.70","-","-0.73%"
"Jul 14, 2004","4,372.60","4,357.70","4,373.20","4,324.50","-","0.34%"
"Jul 13, 2004","4,357.70","4,360.00","4,379.90","4,352.60","-","-0.05%"
"Jul 12, 2004","4,360.00","4,393.20","4,395.60","4,354.30","-","-0.76%"
"Jul 09, 2004","4,393.20","4,381.10","4,393.20","4,356.80","-","0.28%"
"Jul 08, 2004","4,381.10","4,358.40","4,383.40","4,324.10","-","0.52%"
"Jul 07, 2004","4,358.40","4,370.70","4,392.90","4,354.70","-","-0.28%"
"Jul 06, 2004","4,370.70","4,403.30","4,414.30","4,365.30","-","-0.74%"
"Jul 05, 2004","4,403.30","4,407.40","4,423.30","4,403.30","-","-0.09%"
"Jul 02, 2004","4,407.40","4,424.70","4,430.90","4,398.30","-","-0.39%"
"Jul 01, 2004","4,424.70","4,464.10","4,487.90","4,424.70","-","-0.88%"
"Jun 30, 2004","4,464.10","4,512.40","4,512.80","4,464.10","-","-1.07%"
"Jun 29, 2004","4,512.40","4,518.70","4,518.70","4,492.10","-","-0.14%"
"Jun 28, 2004","4,518.70","4,494.10","4,535.10","4,478.50","-","0.55%"
"Jun 25, 2004","4,494.10","4,503.20","4,503.90","4,485.20","-","-0.20%"
"Jun 24, 2004","4,503.20","4,486.70","4,516.70","4,486.70","-","0.37%"
"Jun 23, 2004","4,486.70","4,468.50","4,498.10","4,468.50","-","0.41%"
"Jun 22, 2004","4,468.50","4,502.20","4,502.20","4,459.80","-","-0.75%"
"Jun 21, 2004","4,502.20","4,505.80","4,511.10","4,485.10","-","-0.08%"
"Jun 18, 2004","4,505.80","4,493.30","4,510.50","4,474.40","-","0.28%"
"Jun 17, 2004","4,493.30","4,491.10","4,504.70","4,482.00","-","0.05%"
"Jun 16, 2004","4,491.10","4,458.60","4,508.30","4,454.80","-","0.73%"
"Jun 15, 2004","4,458.60","4,433.20","4,462.30","4,433.20","-","0.57%"
"Jun 14, 2004","4,433.20","4,484.00","4,484.10","4,430.30","-","-1.13%"
