symbol,date,open,high,low,close,volume,adj_close
GOOG,2004-10-13,143.320244,143.550244,140.080234,140.900238,19860000,70.379739
GOOG,2004-10-14,141.010237,142.380239,138.560242,142.000249,10491700,70.929195
GOOG,2004-10-15,144.930247,145.500248,141.950242,144.110243,13257400,71.983139
GOOG,2004-10-18,143.200243,149.200259,141.210249,149.160253,14103000,74.505621
GOOG,2004-10-19,150.500251,152.400263,147.350253,147.940256,18195900,73.896232
GOOG,2004-10-20,148.030253,148.990261,139.600245,140.490243,22830600,70.174947
GOOG,2004-10-21,144.400252,150.130262,141.620243,149.380252,29288200,74.615511
GOOG,2004-10-22,170.540299,180.170316,164.080282,172.430294,74060200,86.129018
GOOG,2004-10-25,176.400296,194.430332,172.550295,187.400315,65773900,93.606551
GOOG,2004-10-26,186.340324,192.640335,180.000308,181.800307,44781400,90.809344
GOOG,2004-10-27,182.720309,189.520326,181.770318,185.97032,26813100,92.892268
GOOG,2004-10-28,186.680325,194.390327,185.600316,193.300332,29804800,96.553613
GOOG,2004-10-29,198.890339,199.950344,190.600319,190.640325,42483600,95.224937
GOOG,2004-11-01,193.550336,197.670342,191.270333,196.030335,24541300,97.91725
GOOG,2004-11-02,198.780339,199.250342,193.340338,194.870331,22777500,97.337827
GOOG,2004-11-03,198.180335,201.600338,190.750324,191.670326,27881400,95.739424
GOOG,2004-11-04,188.440318,190.400323,183.350318,184.700317,28927200,92.257901
GOOG,2004-11-05,181.980316,182.300314,168.55029,169.350291,39814800,84.590555
GOOG,2004-11-08,170.93029,175.440304,169.400298,172.550295,22467400,86.188959
GOOG,2004-11-09,174.100306,175.200302,165.27029,168.700295,22211300,84.265882
GOOG,2004-11-10,170.670286,172.520291,166.33028,167.860288,21367700,83.846298
GOOG,2004-11-11,169.130292,183.750311,167.57028,183.020319,30083200,91.418741
GOOG,2004-11-12,185.230312,189.800318,177.400309,182.000319,33617600,90.90925
GOOG,2004-11-15,180.450308,188.320317,178.750308,184.870325,23892200,92.342819
GOOG,2004-11-16,177.500307,179.470313,170.830292,172.540294,41991500,86.183963
GOOG,2004-11-17,169.020292,177.500307,169.00029,172.500289,36401600,86.16398
GOOG,2004-11-18,170.290296,174.420303,165.730291,167.540291,33383800,83.686459
GOOG,2004-11-19,169.100288,169.980284,166.520291,169.400298,17604300,84.615533
GOOG,2004-11-22,164.470289,169.500296,161.310275,165.100282,24829000,82.467673
GOOG,2004-11-23,167.970288,170.830292,166.500288,167.520288,24919600,83.676468
GOOG,2004-11-24,174.820296,177.210298,172.51029,174.760304,30676400,87.292859
GOOG,2004-11-26,175.800307,180.030313,175.320303,179.390302,13008700,89.605546
GOOG,2004-11-29,180.360311,182.95031,177.510308,181.050313,21413100,90.434722
GOOG,2004-11-30,180.710313,183.000316,180.250312,181.980316,15457600,90.899259
GOOG,2004-12-01,181.950312,182.50031,179.550309,179.960303,15787100,89.890261
GOOG,2004-12-02,179.90031,181.510314,178.550311,179.400304,12568700,89.610541
GOOG,2004-12-03,179.950302,181.060314,177.600305,180.400317,11782300,90.110048
GOOG,2004-12-06,179.130313,180.700311,176.020306,176.290296,12554800,88.057091
GOOG,2004-12-07,176.000303,176.200299,170.550285,171.430297,13793200,85.629519
GOOG,2004-12-08,170.350289,173.680295,168.730284,169.980284,15140000,84.905237
GOOG,2004-12-09,170.25029,173.500301,168.470294,173.430292,15365300,86.628517
GOOG,2004-12-10,173.430292,174.880305,171.290293,171.650296,8666700,85.739409
GOOG,2004-12-13,172.17029,173.180304,169.450289,170.450287,9673200,85.140003
GOOG,2004-12-14,171.0003,178.820302,169.600294,178.6903,22259800,89.255894
GOOG,2004-12-15,177.990312,180.69031,176.6603,179.780309,23027900,89.800354
GOOG,2004-12-16,176.950309,180.490314,175.950296,176.470305,17209800,88.147006
GOOG,2004-12-17,176.760299,180.500315,176.550301,180.080304,14827600,89.950202
GOOG,2004-12-20,182.000319,188.46032,181.870317,185.020314,19742600,92.417739
GOOG,2004-12-21,186.31032,187.880319,183.400309,183.750311,11073900,91.783372
GOOG,2004-12-22,183.900316,186.850317,183.010318,186.300319,7843200,93.057102
GOOG,2004-12-23,187.450322,188.600324,186.000324,187.900321,7256200,93.856304
GOOG,2004-12-27,189.150322,193.300332,189.100331,191.910328,12253900,95.859305
GOOG,2004-12-28,192.110325,193.550336,191.010329,192.760336,8322500,96.283884
GOOG,2004-12-29,191.780326,193.520332,191.780326,192.900324,5376200,96.353808
GOOG,2004-12-30,192.970334,198.230341,191.850335,197.600333,11852800,98.701465
GOOG,2004-12-31,199.230339,199.88035,192.560324,192.790325,15394400,96.298863
GOOG,2005-01-03,197.400336,203.640354,195.460334,202.710351,31807000,101.253921
GOOG,2005-01-04,201.400342,202.93035,193.480326,194.500326,27614900,97.15301
GOOG,2005-01-05,193.450337,196.900345,192.230325,193.51033,16534800,96.658507
GOOG,2005-01-06,195.080328,195.900332,187.720328,188.550317,20851900,94.180978
GOOG,2005-01-07,190.640325,194.250339,188.780318,193.85033,19398200,96.828337
GOOG,2005-01-10,194.500326,198.100339,191.830333,195.060341,15135600,97.432738
GOOG,2005-01-11,195.62034,197.710332,193.180332,193.540334,13969500,96.673494
GOOG,2005-01-12,194.330334,195.930336,190.500321,195.380338,16416800,97.592577
GOOG,2005-01-13,195.380338,197.390335,194.050327,195.330332,13750000,97.567598
GOOG,2005-01-14,196.00033,200.010337,194.130338,199.970347,19352700,99.885288
GOOG,2005-01-18,200.970345,205.020357,198.660338,203.900343,26443900,101.848323
GOOG,2005-01-19,204.650353,205.300349,196.710335,197.300338,22599700,98.551617
GOOG,2005-01-20,192.500331,196.250334,192.000325,193.92034,18070600,96.863307
GOOG,2005-01-21,194.540332,195.360336,188.12032,188.280327,18586100,94.046117
GOOG,2005-01-24,188.690321,189.330331,180.320306,180.720314,28150400,90.269887
GOOG,2005-01-25,181.940311,182.240305,176.290296,177.120301,21398200,88.471679
GOOG,2005-01-26,179.270302,189.410327,179.150301,189.240319,24708000,94.525634
GOOG,2005-01-27,188.76033,188.860329,185.200323,188.080315,13304400,93.946211
GOOG,2005-01-28,190.020333,194.700338,186.340324,190.34033,24507900,95.07509
